date,zone,actual,predicted_probability,predicted_label
2025-07-19,Kolkata,0,1.5002507e-06,0
2025-07-20,Kolkata,0,2.1820426e-06,0
2025-07-21,Kolkata,0,3.1885866e-06,0
2025-07-22,Kolkata,0,3.0928609e-06,0
2025-07-23,Kolkata,0,5.531341e-06,0
2025-07-24,Kolkata,0,1.30244935e-05,0
2025-07-25,Kolkata,0,2.498028e-05,0
2025-07-26,Kolkata,0,4.9813338e-05,0
2025-07-27,Kolkata,0,2.5378227e-05,0
2025-07-28,Kolkata,0,1.32707655e-05,0
2025-07-29,Kolkata,0,9.452891e-06,0
2025-07-30,Kolkata,0,9.511706e-06,0
2025-07-31,Kolkata,0,9.156713e-06,0
2025-08-01,Kolkata,0,6.424549e-06,0
2025-08-02,Kolkata,0,3.214689e-06,0
2025-08-03,Kolkata,0,2.417103e-06,0
2025-08-04,Kolkata,0,2.1040692e-06,0
2025-08-05,Kolkata,0,3.1078546e-06,0
2025-08-06,Kolkata,0,3.382083e-06,0
2025-08-07,Kolkata,0,3.21483e-06,0
2025-08-08,Kolkata,0,2.9753887e-06,0
2025-08-09,Kolkata,0,4.620779e-06,0
2025-08-10,Kolkata,0,1.7428654e-06,0
2025-08-11,Kolkata,0,1.6681528e-06,0
2025-08-12,Kolkata,0,1.5443055e-06,0
2025-08-13,Kolkata,0,2.6010907e-06,0
2025-08-14,Kolkata,0,3.6455547e-06,0
2025-08-15,Kolkata,0,4.669067e-06,0
2025-08-16,Kolkata,0,3.8203366e-06,0
2025-08-17,Kolkata,0,3.7398768e-06,0
2025-08-18,Kolkata,0,4.6031505e-06,0
2025-08-19,Kolkata,0,5.6139797e-06,0
2025-08-20,Kolkata,0,7.747792e-06,0
2025-08-21,Kolkata,0,6.900885e-06,0
2025-08-22,Kolkata,0,6.9000757e-06,0
2025-08-23,Kolkata,0,7.643483e-06,0
2025-08-24,Kolkata,0,5.5668497e-06,0
2025-08-25,Kolkata,0,2.8612155e-06,0
2025-08-26,Kolkata,0,1.307916e-06,0
2025-08-27,Kolkata,0,8.4084854e-07,0
2025-08-28,Kolkata,0,1.1837794e-06,0
2025-08-29,Kolkata,0,1.8935751e-06,0
2025-08-30,Kolkata,0,3.1374375e-06,0
2025-08-31,Kolkata,0,2.1657395e-06,0
2025-09-01,Kolkata,0,2.100298e-06,0
2025-09-02,Kolkata,0,2.5840777e-06,0
2025-09-03,Kolkata,0,7.6235942e-06,0
2025-09-04,Kolkata,0,5.7972748e-06,0
2025-09-05,Kolkata,0,4.1954695e-06,0
2025-09-06,Kolkata,0,2.1526946e-06,0
2025-09-07,Kolkata,0,1.5144633e-06,0
2025-09-08,Kolkata,0,1.999556e-06,0
2025-09-09,Kolkata,0,2.6690814e-06,0
2025-09-10,Kolkata,0,4.8201737e-06,0
2025-09-11,Kolkata,0,8.8057595e-06,0
2025-09-12,Kolkata,0,1.1815896e-05,0
2025-09-13,Kolkata,0,1.0433116e-05,0
2025-09-14,Kolkata,0,9.3064455e-06,0
2025-09-15,Kolkata,0,7.729069e-06,0
2025-09-16,Kolkata,0,6.7857713e-06,0
2025-09-17,Kolkata,0,6.514733e-06,0
2025-09-18,Kolkata,0,3.7298644e-06,0
2025-09-19,Kolkata,0,4.1845124e-06,0
2025-09-20,Kolkata,0,4.3442046e-06,0
2025-09-21,Kolkata,0,5.1727206e-06,0
2025-09-22,Kolkata,0,3.8179146e-06,0
2025-09-23,Kolkata,0,7.735594e-06,0
2025-09-24,Kolkata,0,7.936206e-06,0
2025-09-25,Kolkata,0,3.0807648e-06,0
2025-09-26,Kolkata,0,2.0767598e-06,0
2025-09-27,Kolkata,0,1.965834e-06,0
2025-09-28,Kolkata,0,2.157936e-06,0
2025-09-29,Kolkata,0,2.346222e-06,0
2025-09-30,Kolkata,0,1.7466008e-06,0
2025-10-01,Kolkata,0,2.5845927e-06,0
2025-10-02,Kolkata,0,4.4265244e-06,0
2025-10-03,Kolkata,0,1.1464078e-05,0
2025-10-04,Kolkata,0,8.466352e-06,0
2025-10-05,Kolkata,0,5.210666e-06,0
2025-10-06,Kolkata,0,3.456648e-06,0
2025-10-07,Kolkata,0,2.0749048e-06,0
2025-10-08,Kolkata,0,1.1764898e-06,0
2025-10-09,Kolkata,0,1.2157913e-06,0
2025-10-10,Kolkata,0,1.707979e-06,0
2025-10-11,Kolkata,0,2.803922e-06,0
2025-10-12,Kolkata,0,1.7192617e-06,0
2025-10-13,Kolkata,0,1.5472199e-06,0
2025-10-14,Kolkata,0,1.2941067e-06,0
2025-10-15,Kolkata,0,1.4568303e-06,0
2025-10-16,Kolkata,0,1.8218952e-06,0
2025-10-17,Kolkata,0,1.910071e-06,0
2025-10-18,Kolkata,0,1.9645895e-06,0
2025-10-19,Kolkata,0,2.029687e-06,0
2025-10-20,Kolkata,0,2.3108807e-06,0
2025-10-21,Kolkata,0,3.3433819e-06,0
2025-10-22,Kolkata,0,4.3132186e-06,0
2025-10-23,Kolkata,0,5.9983327e-06,0
2025-10-24,Kolkata,0,7.617998e-06,0
2025-10-25,Kolkata,0,9.004518e-06,0
2025-10-26,Kolkata,0,9.020754e-06,0
2025-10-27,Kolkata,0,9.302666e-06,0
2025-10-28,Kolkata,0,1.0267176e-05,0
2025-10-29,Kolkata,0,1.2055123e-05,0
2025-10-30,Kolkata,0,1.4604284e-05,0
2025-10-31,Kolkata,0,5.8384094e-06,0
2025-11-01,Kolkata,0,2.6772748e-06,0
2025-11-02,Kolkata,0,1.8701977e-06,0
2025-11-03,Kolkata,0,1.9581587e-06,0
2025-11-04,Kolkata,0,1.6114197e-06,0
2025-11-05,Kolkata,0,1.3861629e-06,0
2025-11-06,Kolkata,0,1.042691e-06,0
2025-11-07,Kolkata,0,1.0541884e-06,0
2025-11-08,Kolkata,0,7.2066956e-07,0
2025-11-09,Kolkata,0,5.427726e-07,0
2025-11-10,Kolkata,0,5.9919415e-07,0
2025-11-11,Kolkata,0,6.9875006e-07,0
2025-11-12,Kolkata,0,1.0134387e-06,0
2025-11-13,Kolkata,0,1.3519789e-06,0
2025-11-14,Kolkata,0,1.2466888e-06,0
2025-11-15,Kolkata,0,6.9038674e-07,0
2025-11-16,Kolkata,0,5.3907235e-07,0
2025-11-17,Kolkata,0,6.5408665e-07,0
2025-11-18,Kolkata,0,7.819212e-07,0
2025-11-19,Kolkata,0,7.841719e-07,0
2025-11-20,Kolkata,0,7.466036e-07,0
2025-11-21,Kolkata,0,8.1289255e-07,0
2025-11-22,Kolkata,0,9.541747e-07,0
2025-11-23,Kolkata,0,9.594341e-07,0
2025-11-24,Kolkata,0,9.3210855e-07,0
2025-11-25,Kolkata,0,9.584081e-07,0
2025-11-26,Kolkata,0,1.1299204e-06,0
2025-11-27,Kolkata,0,1.2826652e-06,0
2025-11-28,Kolkata,0,1.2219053e-06,0
2025-11-29,Kolkata,0,1.1120038e-06,0
2025-11-30,Kolkata,0,1.0499364e-06,0
2025-12-01,Kolkata,0,1.0067411e-06,0
2025-12-02,Kolkata,0,1.2709634e-06,0
2025-12-03,Kolkata,0,1.1218203e-06,0
2025-12-04,Kolkata,0,1.1186025e-06,0
2025-12-05,Kolkata,0,1.0666606e-06,0
2025-12-06,Kolkata,0,1.2946078e-06,0
2025-12-07,Kolkata,0,1.7615405e-06,0
2025-12-08,Kolkata,0,2.1405485e-06,0
2025-12-09,Kolkata,0,2.503146e-06,0
2025-12-10,Kolkata,0,1.9147744e-06,0
2025-12-11,Kolkata,0,1.5358895e-06,0
2025-12-12,Kolkata,0,1.4587893e-06,0
2025-12-13,Kolkata,0,1.5082225e-06,0
2025-12-14,Kolkata,0,1.4721737e-06,0
2025-12-15,Kolkata,0,1.278586e-06,0
2025-12-16,Kolkata,0,1.278219e-06,0
2025-12-17,Kolkata,0,1.3860414e-06,0
2025-12-18,Kolkata,0,1.6065956e-06,0
2025-12-19,Kolkata,0,1.4498476e-06,0
2025-12-20,Kolkata,0,1.3698765e-06,0
2025-12-21,Kolkata,0,1.5322744e-06,0
2025-12-22,Kolkata,0,1.5157146e-06,0
2025-12-23,Kolkata,0,1.353687e-06,0
2025-12-24,Kolkata,0,1.2124935e-06,0
2025-12-25,Kolkata,0,1.2479913e-06,0
2025-12-26,Kolkata,0,1.7353703e-06,0
2025-12-27,Kolkata,0,2.0806292e-06,0
2025-12-28,Kolkata,0,2.2189681e-06,0
2025-12-29,Kolkata,0,2.4158146e-06,0
2025-12-30,Kolkata,0,4.8209554e-06,0
2025-12-31,Kolkata,0,5.8773644e-06,0
2026-01-01,Kolkata,0,5.3895283e-06,0
2026-01-02,Kolkata,0,7.420212e-06,0
2026-01-03,Kolkata,0,8.534495e-06,0
2026-01-04,Kolkata,0,9.643009e-06,0
2026-01-05,Kolkata,0,1.0388181e-05,0
2026-01-06,Kolkata,0,1.0748332e-05,0
2026-01-07,Kolkata,0,1.0259003e-05,0
2026-01-08,Kolkata,0,9.2341115e-06,0
2026-01-09,Kolkata,0,8.466602e-06,0
2026-01-10,Kolkata,0,8.349932e-06,0
2026-01-11,Kolkata,0,8.482184e-06,0
2026-01-12,Kolkata,0,8.084679e-06,0
2026-01-13,Kolkata,0,8.066597e-06,0
2026-01-14,Kolkata,0,8.496587e-06,0
2026-01-15,Kolkata,0,9.181686e-06,0
2026-01-16,Kolkata,0,9.1952425e-06,0
2026-01-17,Kolkata,0,8.930254e-06,0
2026-01-18,Kolkata,0,8.686495e-06,0
2026-01-19,Kolkata,0,8.644603e-06,0
2026-01-20,Kolkata,0,9.1831225e-06,0
2026-01-21,Kolkata,0,1.0642836e-05,0
2026-01-22,Kolkata,0,1.3652407e-05,0
2026-01-23,Kolkata,0,1.609619e-05,0
2026-01-24,Kolkata,0,1.5982692e-05,0
2026-01-25,Kolkata,0,1.5953347e-05,0
2026-01-26,Kolkata,0,1.600258e-05,0
2026-01-27,Kolkata,0,1.590965e-05,0
2026-01-28,Kolkata,0,1.6985763e-05,0
2026-01-29,Kolkata,0,1.650899e-05,0
2026-01-30,Kolkata,0,1.723221e-05,0
2026-01-31,Kolkata,0,1.6597485e-05,0
2026-02-01,Kolkata,0,1.4578737e-05,0
2026-02-02,Kolkata,0,1.3374185e-05,0
2026-02-03,Kolkata,0,1.3213356e-05,0
2026-02-04,Kolkata,0,1.2606645e-05,0
2026-02-05,Kolkata,0,1.3339881e-05,0
2026-02-06,Kolkata,0,1.29116315e-05,0
2026-02-07,Kolkata,0,1.3507478e-05,0
2026-02-08,Kolkata,0,1.2866716e-05,0
2026-02-09,Kolkata,0,1.29327545e-05,0
2026-02-10,Kolkata,0,1.4268811e-05,0
2026-02-11,Kolkata,0,1.5067638e-05,0
2026-02-12,Kolkata,0,1.7004822e-05,0
2026-02-13,Kolkata,0,1.981503e-05,0
2026-02-14,Kolkata,0,2.1670123e-05,0
2026-02-15,Kolkata,0,2.3454668e-05,0
2026-02-16,Kolkata,0,2.501356e-05,0
2026-02-17,Kolkata,0,2.539573e-05,0
2026-02-18,Kolkata,0,2.7333583e-05,0
2026-02-19,Kolkata,0,2.930458e-05,0
2026-02-20,Kolkata,0,3.110497e-05,0
2026-02-21,Kolkata,0,3.3176177e-05,0
2026-02-22,Kolkata,0,3.4698285e-05,0
2026-02-23,Kolkata,0,3.1833744e-05,0
2026-02-24,Kolkata,0,3.2281823e-05,0
2026-02-25,Kolkata,0,3.4491466e-05,0
2026-02-26,Kolkata,0,3.0109268e-05,0
2026-02-27,Kolkata,0,2.6400483e-05,0
2026-02-28,Kolkata,0,2.1510163e-05,0
2026-03-01,Kolkata,0,2.5146348e-05,0
2026-03-02,Kolkata,0,3.0074374e-05,0
2026-03-03,Kolkata,0,4.245825e-05,0
2026-03-04,Kolkata,0,6.227938e-05,0
2026-03-05,Kolkata,0,8.068524e-05,0
2026-03-06,Kolkata,0,0.000100190024,0
2026-03-07,Kolkata,0,0.00014492661,0
2026-03-08,Kolkata,0,0.00026088793,0
2026-03-09,Kolkata,0,0.0003743989,0
2026-03-10,Kolkata,0,0.00041828374,0
2026-03-11,Kolkata,0,0.0004363042,0
2026-03-12,Kolkata,0,0.0006896743,0
2026-03-13,Kolkata,0,0.0017418623,0
2026-03-14,Kolkata,0,0.00717782,0
2026-03-15,Kolkata,0,0.028049732,0
2026-03-16,Kolkata,0,0.05731123,0
2026-03-17,Kolkata,0,0.08606794,0
2026-03-18,Kolkata,0,0.15291877,0
2026-03-19,Kolkata,0,0.39738852,0
2026-03-20,Kolkata,0,0.21085852,0
2026-03-21,Kolkata,0,0.23049222,0
2026-03-22,Kolkata,0,0.074947946,0
2026-03-23,Kolkata,0,0.062953755,0
2026-03-24,Kolkata,0,0.062117215,0
2026-03-25,Kolkata,0,0.08932952,0
2026-03-26,Kolkata,0,0.21765524,0
2026-03-27,Kolkata,0,0.38315228,0
2026-03-28,Kolkata,0,0.56832975,1
2026-03-29,Kolkata,0,0.5205713,0
2026-03-30,Kolkata,1,0.6018411,1
2026-03-31,Kolkata,1,0.6495023,1
2026-04-01,Kolkata,1,0.6483997,1
2026-04-02,Kolkata,1,0.79530495,1
2026-04-03,Kolkata,1,0.87312144,1
2026-04-04,Kolkata,0,0.936796,1
2026-04-05,Kolkata,0,0.9418512,1
2026-04-06,Kolkata,0,0.9135555,1
2026-04-07,Kolkata,0,0.9536483,1
2026-04-08,Kolkata,0,0.92886937,1
2026-04-09,Kolkata,1,0.90759087,1
2026-04-10,Kolkata,1,0.3770745,0
2026-04-11,Kolkata,1,0.61351573,1
2026-04-12,Kolkata,1,0.84209955,1
2026-04-13,Kolkata,1,0.9361746,1
2026-04-14,Kolkata,1,0.9240161,1
2026-04-15,Kolkata,0,0.93272907,1
2026-04-16,Kolkata,0,0.92732036,1
2026-04-17,Kolkata,0,0.88480747,1
2026-04-18,Kolkata,0,0.8996191,1
2026-04-19,Kolkata,0,0.91435075,1
2026-04-20,Kolkata,0,0.93132806,1
2026-04-21,Kolkata,0,0.93061054,1
2024-09-06,Mumbai,0,2.2299762e-06,0
2024-09-07,Mumbai,0,2.4199308e-06,0
2024-09-08,Mumbai,0,2.428054e-06,0
2024-09-09,Mumbai,0,1.5745644e-06,0
2024-09-10,Mumbai,0,1.7163522e-06,0
2024-09-11,Mumbai,0,1.9956371e-06,0
2024-09-12,Mumbai,0,2.5053005e-06,0
2024-09-13,Mumbai,0,2.4280193e-06,0
2024-09-14,Mumbai,0,2.011838e-06,0
2024-09-15,Mumbai,0,2.4547098e-06,0
2024-09-16,Mumbai,0,2.626421e-06,0
2024-09-17,Mumbai,0,2.1073583e-06,0
2024-09-18,Mumbai,0,2.2426102e-06,0
2024-09-19,Mumbai,0,2.8642705e-06,0
2024-09-20,Mumbai,0,4.36362e-06,0
2024-09-21,Mumbai,0,4.6858395e-06,0
2024-09-22,Mumbai,0,5.483577e-06,0
2024-09-23,Mumbai,0,6.6768935e-06,0
2024-09-24,Mumbai,0,9.2126575e-06,0
2024-09-25,Mumbai,0,1.26501445e-05,0
2024-09-26,Mumbai,0,1.0735046e-05,0
2024-09-27,Mumbai,0,1.29525015e-05,0
2024-09-28,Mumbai,0,1.2225894e-05,0
2024-09-29,Mumbai,0,4.8920288e-06,0
2024-09-30,Mumbai,0,2.1522942e-06,0
2024-10-01,Mumbai,0,9.731732e-07,0
2024-10-02,Mumbai,0,1.0140844e-06,0
2024-10-03,Mumbai,0,1.3173396e-06,0
2024-10-04,Mumbai,0,2.0623304e-06,0
2024-10-05,Mumbai,0,2.668809e-06,0
2024-10-06,Mumbai,0,4.384711e-06,0
2024-10-07,Mumbai,0,7.6657625e-06,0
2024-10-08,Mumbai,0,1.0721777e-05,0
2024-10-09,Mumbai,0,1.5984491e-05,0
2024-10-10,Mumbai,0,1.532596e-05,0
2024-10-11,Mumbai,0,1.9639956e-05,0
2024-10-12,Mumbai,0,9.817176e-06,0
2024-10-13,Mumbai,0,3.1925817e-06,0
2024-10-14,Mumbai,0,4.5024703e-06,0
2024-10-15,Mumbai,0,2.5506135e-06,0
2024-10-16,Mumbai,0,3.2456483e-06,0
2024-10-17,Mumbai,0,2.8205636e-06,0
2024-10-18,Mumbai,0,3.0181252e-06,0
2024-10-19,Mumbai,0,2.7252486e-06,0
2024-10-20,Mumbai,0,3.0438277e-06,0
2024-10-21,Mumbai,0,2.5509833e-06,0
2024-10-22,Mumbai,0,2.5630538e-06,0
2024-10-23,Mumbai,0,3.1793556e-06,0
2024-10-24,Mumbai,0,4.2931224e-06,0
2024-10-25,Mumbai,0,4.651534e-06,0
2024-10-26,Mumbai,0,7.1363925e-06,0
2024-10-27,Mumbai,0,5.954623e-06,0
2024-10-28,Mumbai,0,4.999975e-06,0
2024-10-29,Mumbai,0,3.7344166e-06,0
2024-10-30,Mumbai,0,2.8022191e-06,0
2024-10-31,Mumbai,0,1.9235451e-06,0
2024-11-01,Mumbai,0,1.7946692e-06,0
2024-11-02,Mumbai,0,1.788479e-06,0
2024-11-03,Mumbai,0,1.8952283e-06,0
2024-11-04,Mumbai,0,1.8247226e-06,0
2024-11-05,Mumbai,0,1.6000894e-06,0
2024-11-06,Mumbai,0,1.4147715e-06,0
2024-11-07,Mumbai,0,1.318105e-06,0
2024-11-08,Mumbai,0,1.3822054e-06,0
2024-11-09,Mumbai,0,1.5061196e-06,0
2024-11-10,Mumbai,0,1.5583306e-06,0
2024-11-11,Mumbai,0,1.4778906e-06,0
2024-11-12,Mumbai,0,1.6183624e-06,0
2024-11-13,Mumbai,0,1.4973477e-06,0
2024-11-14,Mumbai,0,1.0962985e-06,0
2024-11-15,Mumbai,0,9.2987557e-07,0
2024-11-16,Mumbai,0,1.3630154e-06,0
2024-11-17,Mumbai,0,1.4845976e-06,0
2024-11-18,Mumbai,0,1.708458e-06,0
2024-11-19,Mumbai,0,1.4193015e-06,0
2024-11-20,Mumbai,0,1.6803225e-06,0
2024-11-21,Mumbai,0,1.6824455e-06,0
2024-11-22,Mumbai,0,1.5671235e-06,0
2024-11-23,Mumbai,0,1.2204682e-06,0
2024-11-24,Mumbai,0,7.092483e-07,0
2024-11-25,Mumbai,0,4.522515e-07,0
2024-11-26,Mumbai,0,4.1189833e-07,0
2024-11-27,Mumbai,0,4.308744e-07,0
2024-11-28,Mumbai,0,4.2455085e-07,0
2024-11-29,Mumbai,0,4.6327978e-07,0
2024-11-30,Mumbai,0,4.579095e-07,0
2024-12-01,Mumbai,0,4.006413e-07,0
2024-12-02,Mumbai,0,5.5338813e-07,0
2024-12-03,Mumbai,0,9.544586e-07,0
2024-12-04,Mumbai,0,2.3259508e-06,0
2024-12-05,Mumbai,0,5.868694e-06,0
2024-12-06,Mumbai,0,7.2653215e-06,0
2024-12-07,Mumbai,0,4.8481575e-06,0
2024-12-08,Mumbai,0,1.8369569e-06,0
2024-12-09,Mumbai,0,2.2975466e-06,0
2024-12-10,Mumbai,0,5.44356e-06,0
2024-12-11,Mumbai,0,7.2806156e-06,0
2024-12-12,Mumbai,0,6.3787434e-06,0
2024-12-13,Mumbai,0,3.6892238e-06,0
2024-12-14,Mumbai,0,1.6217738e-06,0
2024-12-15,Mumbai,0,9.0475584e-07,0
2024-12-16,Mumbai,0,6.731448e-07,0
2024-12-17,Mumbai,0,6.824919e-07,0
2024-12-18,Mumbai,0,8.1979107e-07,0
2024-12-19,Mumbai,0,9.057063e-07,0
2024-12-20,Mumbai,0,1.0319724e-06,0
2024-12-21,Mumbai,0,1.6805853e-06,0
2024-12-22,Mumbai,0,2.0252805e-06,0
2024-12-23,Mumbai,0,2.8560032e-06,0
2024-12-24,Mumbai,0,2.9682126e-06,0
2024-12-25,Mumbai,0,1.529203e-06,0
2024-12-26,Mumbai,0,6.38025e-07,0
2024-12-27,Mumbai,0,4.1935584e-07,0
2024-12-28,Mumbai,0,3.9032204e-07,0
2024-12-29,Mumbai,0,4.2527904e-07,0
2024-12-30,Mumbai,0,4.5276462e-07,0
2024-12-31,Mumbai,0,6.752241e-07,0
2025-01-01,Mumbai,0,7.8970294e-07,0
2025-01-02,Mumbai,0,1.8501146e-06,0
2025-01-03,Mumbai,0,2.5143386e-06,0
2025-01-04,Mumbai,0,4.1869516e-06,0
2025-01-05,Mumbai,0,5.9822687e-06,0
2025-01-06,Mumbai,0,9.606605e-06,0
2025-01-07,Mumbai,0,1.0418242e-05,0
2025-01-08,Mumbai,0,1.0071638e-05,0
2025-01-09,Mumbai,0,1.0895106e-05,0
2025-01-10,Mumbai,0,1.2402019e-05,0
2025-01-11,Mumbai,0,1.4946975e-05,0
2025-01-12,Mumbai,0,2.1300053e-05,0
2025-01-13,Mumbai,0,1.8919445e-05,0
2025-01-14,Mumbai,0,1.5522744e-05,0
2025-01-15,Mumbai,0,1.511183e-05,0
2025-01-16,Mumbai,0,1.6989277e-05,0
2025-01-17,Mumbai,0,1.8401008e-05,0
2025-01-18,Mumbai,0,1.8283497e-05,0
2025-01-19,Mumbai,0,1.8506918e-05,0
2025-01-20,Mumbai,0,1.8963467e-05,0
2025-01-21,Mumbai,0,2.2487897e-05,0
2025-01-22,Mumbai,0,2.5329025e-05,0
2025-01-23,Mumbai,0,2.6024376e-05,0
2025-01-24,Mumbai,0,2.8214723e-05,0
2025-01-25,Mumbai,0,3.4483935e-05,0
2025-01-26,Mumbai,0,5.4159627e-05,0
2025-01-27,Mumbai,0,8.839762e-05,0
2025-01-28,Mumbai,0,0.00013629017,0
2025-01-29,Mumbai,0,0.00016941367,0
2025-01-30,Mumbai,0,0.00019217584,0
2025-01-31,Mumbai,0,0.00021251336,0
2025-02-01,Mumbai,0,0.00023912398,0
2025-02-02,Mumbai,0,0.00024459916,0
2025-02-03,Mumbai,0,0.00020332709,0
2025-02-04,Mumbai,0,0.00020639921,0
2025-02-05,Mumbai,0,0.00016551606,0
2025-02-06,Mumbai,0,0.000145167,0
2025-02-07,Mumbai,0,0.0001642918,0
2025-02-08,Mumbai,0,0.00021979866,0
2025-02-09,Mumbai,0,0.00030106178,0
2025-02-10,Mumbai,0,0.00039293937,0
2025-02-11,Mumbai,0,0.00044612776,0
2025-02-12,Mumbai,0,0.00047230438,0
2025-02-13,Mumbai,0,0.00049960124,0
2025-02-14,Mumbai,0,0.00071715313,0
2025-02-15,Mumbai,0,0.0011448937,0
2025-02-16,Mumbai,0,0.0021109972,0
2025-02-17,Mumbai,0,0.003772728,0
2025-02-18,Mumbai,0,0.005929282,0
2025-02-19,Mumbai,0,0.008511714,0
2025-02-20,Mumbai,0,0.011223582,0
2025-02-21,Mumbai,0,0.020464126,0
2025-02-22,Mumbai,0,0.042949293,0
2025-02-23,Mumbai,0,0.10354801,0
2025-02-24,Mumbai,0,0.22734979,0
2025-02-25,Mumbai,0,0.3143699,0
2025-02-26,Mumbai,0,0.4422255,0
2025-02-27,Mumbai,0,0.58465683,1
2025-02-28,Mumbai,0,0.66789097,1
2025-03-01,Mumbai,0,0.6803446,1
2025-03-02,Mumbai,0,0.6970341,1
2025-03-03,Mumbai,0,0.7554239,1
2025-03-04,Mumbai,0,0.820198,1
2025-03-05,Mumbai,0,0.82219476,1
2025-03-06,Mumbai,0,0.87437993,1
2025-03-07,Mumbai,1,0.8717101,1
2025-03-08,Mumbai,1,0.87197304,1
2025-03-09,Mumbai,1,0.84400535,1
2025-03-10,Mumbai,1,0.8623533,1
2025-03-11,Mumbai,1,0.8817409,1
2025-03-12,Mumbai,1,0.87178546,1
2025-03-13,Mumbai,0,0.89951026,1
2025-03-14,Mumbai,0,0.9283978,1
2025-03-15,Mumbai,0,0.9460412,1
2025-03-16,Mumbai,0,0.9511735,1
2025-03-17,Mumbai,0,0.93525434,1
2025-03-18,Mumbai,0,0.9337956,1
2025-03-19,Mumbai,0,0.94991106,1
2025-03-20,Mumbai,0,0.950157,1
2025-03-21,Mumbai,1,0.9503486,1
2025-03-22,Mumbai,1,0.9163038,1
2025-03-23,Mumbai,1,0.9420292,1
2025-03-24,Mumbai,1,0.9560279,1
2025-03-25,Mumbai,0,0.9557242,1
2025-03-26,Mumbai,1,0.95804197,1
2025-03-27,Mumbai,1,0.9238473,1
2025-03-28,Mumbai,1,0.8968054,1
2025-03-29,Mumbai,0,0.94003034,1
2025-03-30,Mumbai,0,0.96306574,1
2025-03-31,Mumbai,0,0.9506566,1
2025-04-01,Mumbai,0,0.9367013,1
2025-04-02,Mumbai,0,0.86537164,1
2025-04-03,Mumbai,1,0.91879416,1
2025-04-04,Mumbai,1,0.8735411,1
2025-04-05,Mumbai,1,0.90713763,1
2025-04-06,Mumbai,1,0.9508005,1
2025-04-07,Mumbai,1,0.9717379,1
2025-04-08,Mumbai,1,0.973734,1
2025-04-09,Mumbai,1,0.97152865,1
2025-04-10,Mumbai,1,0.96008104,1
2025-04-11,Mumbai,1,0.9414633,1
2025-04-12,Mumbai,1,0.90923333,1
2025-04-13,Mumbai,1,0.894679,1
2025-04-14,Mumbai,1,0.93691885,1
2025-04-15,Mumbai,1,0.94758564,1
2025-04-16,Mumbai,1,0.9555349,1
2025-04-17,Mumbai,1,0.9455819,1
2025-04-18,Mumbai,1,0.9381104,1
2025-04-19,Mumbai,1,0.93236643,1
2025-04-20,Mumbai,1,0.9330015,1
2025-04-21,Mumbai,1,0.9393694,1
2025-04-22,Mumbai,1,0.94375646,1
2025-04-23,Mumbai,1,0.9552032,1
2025-04-24,Mumbai,1,0.9535907,1
2025-04-25,Mumbai,1,0.9517955,1
2025-04-26,Mumbai,1,0.9383441,1
2025-04-27,Mumbai,1,0.9529887,1
2025-04-28,Mumbai,1,0.9620972,1
2025-04-29,Mumbai,1,0.96195287,1
2025-04-30,Mumbai,1,0.9455453,1
2025-05-01,Mumbai,1,0.9357556,1
2025-05-02,Mumbai,1,0.9516373,1
2025-05-03,Mumbai,0,0.95050776,1
2025-05-04,Mumbai,0,0.93890464,1
2025-05-05,Mumbai,0,0.8061662,1
2025-05-06,Mumbai,0,0.80742186,1
2025-05-07,Mumbai,0,0.6552087,1
2025-05-08,Mumbai,0,0.2358823,0
2025-05-09,Mumbai,0,0.07412893,0
2025-05-10,Mumbai,0,0.04690598,0
2025-05-11,Mumbai,0,0.10484998,0
2025-05-12,Mumbai,0,0.41778532,0
2025-05-13,Mumbai,0,0.60793173,1
2025-05-14,Mumbai,0,0.40827405,0
2025-05-15,Mumbai,0,0.480366,0
2025-05-16,Mumbai,0,0.5407051,0
2025-05-17,Mumbai,0,0.3281692,0
2025-05-18,Mumbai,0,0.08308997,0
2025-05-19,Mumbai,0,0.020296056,0
2025-05-20,Mumbai,0,0.0023650008,0
2025-05-21,Mumbai,0,0.00036312977,0
2025-05-22,Mumbai,0,0.00010921346,0
2025-05-23,Mumbai,0,5.646389e-05,0
2025-05-24,Mumbai,0,3.8749324e-05,0
2025-05-25,Mumbai,0,3.2251734e-05,0
2025-05-26,Mumbai,0,3.899357e-05,0
2025-05-27,Mumbai,0,6.667671e-05,0
2025-05-28,Mumbai,0,4.587428e-05,0
2025-05-29,Mumbai,0,1.9861553e-05,0
2025-05-30,Mumbai,0,1.4671961e-05,0
2025-05-31,Mumbai,0,8.818659e-06,0
2025-06-01,Mumbai,0,1.2682615e-05,0
2025-06-02,Mumbai,0,2.3617826e-05,0
2025-06-03,Mumbai,0,4.263734e-05,0
2025-06-04,Mumbai,0,5.3274056e-05,0
2025-06-05,Mumbai,0,4.4668894e-05,0
2025-06-06,Mumbai,0,4.1301795e-05,0
2025-06-07,Mumbai,0,3.7677746e-05,0
2025-06-08,Mumbai,0,2.7238759e-05,0
2025-06-09,Mumbai,0,2.266198e-05,0
2025-06-10,Mumbai,0,3.208038e-05,0
2025-06-11,Mumbai,0,6.25934e-05,0
2025-06-12,Mumbai,0,7.8538185e-05,0
2025-06-13,Mumbai,0,3.5558216e-05,0
2025-06-14,Mumbai,0,1.6597312e-05,0
